scheme_id,scheme_name,level,issuing_ministry,applicable_state,min_land_acres,max_land_acres,income_ceiling_inr,category_restriction,gender_restriction,age_min,age_max,occupation_requirement,benefit_type,benefit_amount_inr,required_documents,sector_tags,description,status_deadline,official_url
SCH_C_030,Coconut Development Board - Area Expansion Scheme,Central,Ministry of Agriculture and Farmers Welfare,Coastal States,0.5,10.0,9999999,None,None,18,99,Farmer,Subsidy,Assistance of 15000 per hectare for establishing new plantations,"Aadhar, Bank Account, Land record","Coconut Plantations, Cultivation area expansion",Aims to bring more areas under scientific coconut cultivation to diversify farming incomes.,Ongoing,https://coconutboard.gov.in
SCH_C_031,National Mission on Seeds and Planting Material (SMSP),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidized distribution of certified seed kits,"Aadhar, Bank Account, Land record","High-Yielding Seeds, Crop Seed Multiplication",Aims to increase the Seed Replacement Rate (SRR) and make high-yield certified seeds easily accessible.,Ongoing,https://seednet.gov.in
SCH_C_032,Bhartiya Prakritik Krishi Paddhati (BPKP),Central,Ministry of Agriculture and Farmers Welfare,All,0.5,50.0,9999999,None,None,18,99,Farmer,Subsidy,Incentive of 12200 per hectare over 3 years,"Aadhar, Bank Account, Self-certification","Natural Farming, Chemical-Free","Promotes chemical-free, traditional indigenous natural farming based on cow dung/urine formulations.",Ongoing,https://agricoop.nic.in
SCH_C_033,Agri-Clinics and Agri-Business Centres (ACABC),Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,60,Agricultural Graduate,Subsidy,36% to 44% subsidy on startup loans up to 20 Lakh,"Aadhar, Educational Degree, Project report","Agri-Startups, Extension Services",Taps agricultural talent to provide self-employment opportunities and expert extension services to farming communities.,Ongoing,https://agriclinics.net
SCH_C_034,Unified Package Insurance Scheme (UPIS),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,999.0,9999999,None,None,18,99,Farmer,Insurance,Comprehensive insurance under a single premium,"Aadhar, Bank Account, Asset invoices","Multi-risk Insurance, Financial Protection","Integrates multiple insurance needs (crop, tractor, personal accident, house) into a single unified product.",Ongoing,https://pmfby.gov.in
SCH_C_035,National Pest Surveillance System (NPSS),Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Farmer,Technical Support,Free real-time pest attack diagnosis,"Aadhar, Mobile number, Photo of infected crop","Pest Surveillance, Scientific Advisory",Employs AI imaging tools to monitor pest attacks across standard crops and generate localized advisory notifications.,Ongoing,https://agricoop.nic.in
SCH_C_036,Clean Plant Programme (CPP),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,50.0,9999999,None,None,18,99,Horticulture Farmer,Technical Support,Provides disease-free premium planting material,"Aadhar, Bank Account, Land record","Horticulture Development, Disease-Free Planting",Ensures access to high-quality planting materials to enhance fruit crop yields and increase trade competitiveness.,Ongoing,https://nhb.gov.in
SCH_C_037,Sahakar Mitra Scheme,Central,Ministry of Cooperation,All,0.0,999.0,9999999,None,None,18,35,Professional Graduate,Financial Stipend,Stipend of 10000 per month for a 4-month cooperative internship,"Aadhar, College Degree, Bank Account","Cooperatives, Internship, Youth Skill Development",Builds direct youth participation in agricultural cooperatives to inject professional practices and capacity.,Ongoing,https://ncdc.in
SCH_C_038,Sahakar Pragya,Central,Ministry of Cooperation,All,0.0,999.0,9999999,None,None,18,99,Cooperative Member,Technical Training,Free training modules on enterprise development,"Aadhar, Cooperative Membership proof","Cooperative Education, Enterprise Skills",Strengthens the grassroots capability of cooperative societies through structured business training modules.,Ongoing,https://ncdc.in
SCH_C_039,Yuva Sahakar,Central,Ministry of Cooperation,All,0.01,999.0,9999999,None,None,18,40,Cooperative Startup,Loan Incentive,Subsidized loan assistance up to 3 Crore,"Cooperative registration, Bank Account, Project plan","Youth Startups, Cooperative Credit",Promotes agribusiness ventures among young graduates through highly subsidized loan options from NCDC.,Ongoing,https://ncdc.in
SCH_C_040,Ayushman Sahakar,Central,Ministry of Cooperation,All,0.0,999.0,9999999,None,None,18,99,Cooperative Society,Loan Incentive,Low-interest funding for healthcare clinics,"Cooperative proof, Bank Account, Infrastructure plan","Rural Healthcare, Healthcare Cooperatives",Enables agricultural cooperative societies to establish health infrastructure for farmers in rural villages.,Ongoing,https://ncdc.in
SCH_C_041,Sub-Mission on Agroforestry (SMAF),Central,Ministry of Agriculture and Farmers Welfare,All,0.5,50.0,9999999,None,None,18,99,Farmer,Subsidy,50% subsidy up to 35000 per hectare for timber trees,"Aadhar, Bank Account, Land records","Agroforestry, Tree Farming, Carbon Sequestration",Encourages multi-purpose tree planting along with normal crops to generate long-term timber-based financial buffers.,Ongoing,https://agricoop.nic.in
SCH_C_042,National Project on Organic Farming (NPOF),Central,Ministry of Agriculture and Farmers Welfare,All,0.1,50.0,9999999,None,None,18,99,Farmer,Subsidy,Financial assistance up to 1.5 Lakh for organic units,"Aadhar, Bank Account, Construction proposal","Organic Fertilizers, Bio-Inputs",Supports local production and usage of bio-fertilizers and organic composts to decrease chemical dependency.,Ongoing,https://agricoop.nic.in
SCH_C_043,National Project on Soil Health and Fertility,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Farmer / Entrepreneur,Subsidy,75% financial assistance up to 10 Lakh for soil labs,"Aadhar, Bank Account, Educational degree","Soil Testing Labs, Infrastructure Subsidy",Expands soil testing infrastructure at grassroots level to promote efficient fertilizer use.,Ongoing,https://soilhealth.dac.gov.in
SCH_C_044,KCC for Animal Husbandry and Fisheries,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Livestock Rearer / Fish Farmer,Credit Line,Working capital loan limit up to 2 Lakh at 4%,"Aadhar, Bank Account, Livestock ownership details","Animal Husbandry, Fish Farming, Credit","Extends short-term working capital benefits of KCC to dairy, livestock, poultry, and fish farming activities.",Ongoing,https://www.rbi.org.in
SCH_C_045,Nurturing Local Seeds Scheme,Central,Ministry of Agriculture and Farmers Welfare,All,0.1,10.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidy of 15000 per hectare for local landraces,"Aadhar, Bank Account, Crop Sowing Certificate","Heritage Crops, Seed Biodiversity",Promotes the preservation of traditional seed heritage and robust local crop varieties against climate change risks.,Ongoing,https://seednet.gov.in
SCH_C_046,Support to State Extension Programmes (ATMA),Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Farmer,Technical Training,"Free training, crop demonstrations, and study tours","Aadhar, Land Record/Tenant proof","Agriculture Extension, Farm Education","Disseminates scientific farming practices, innovative skills, and technology directly from KVKs to farmer fields.",Ongoing,https://agricoop.nic.in
SCH_C_047,Deendayal Antyodaya Yojana-NRLM (Agriculture Livelihoods),Central,Ministry of Rural Development,All,0.0,5.0,150000,None,Female,18,60,SHG Member,Financial Aid,Community investment support for agro-ecological practices,"SHG Membership, Aadhar","Livelihoods, Women Empowerment",Mobilizes rural women into SHGs providing capital support to diversify agricultural livelihoods.,Ongoing,https://aajeevika.gov.in
SCH_C_048,Pradhan Mantri Krishi Sinchayee Yojana - Watershed,Central,Ministry of Rural Development,All,0.1,999.0,9999999,None,None,18,99,Village Panchayat,Infrastructure Support,Fully funded watershed construction assets,Panchayat Resolution,"Watershed, Groundwater Recharge","Focuses on ridge area treatment, drainage line treatment, and rainwater harvesting.",Ongoing,https://dolr.gov.in
SCH_C_049,National Animal Disease Control Programme (NADCP),Central,"Ministry of Fisheries, Animal Husbandry and Dairying",All,0.0,999.0,9999999,None,None,18,99,Livestock Rearer,Technical Support,100% free vaccination for FMD and Brucellosis,"Aadhar, Animal Tagging Info","Animal Health, Disease Control",Aims to eradicate Foot and Mouth Disease and Brucellosis in livestock through free mass vaccinations.,Ongoing,https://dahd.nic.in
SCH_C_050,Agricultural Marketing Infrastructure (AMI) sub-scheme,Central,Ministry of Agriculture and Farmers Welfare,All,0.0,999.0,9999999,None,None,18,99,Farmer / FPO,Subsidy,25% to 33.33% capital subsidy on storage infrastructure,"Detailed Project Report, Bank Loan Sanction","Warehousing, Market Infrastructure",Develops agricultural marketing infrastructure including storage to reduce post-harvest losses.,Ongoing,https://dmi.gov.in
SCH_C_051,Pradhan Mantri Kisan Samman Nidhi (PM-KISAN),Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,999.0,1000000,None,None,18,99,Farmer,Direct-Benefit,6000 per year,"Aadhar, Bank Account, Land Record","Income Support, Direct Benefit, Subsidy","Direct income support of Rs 6,000 per year transferred in three equal installments to all landholding farmer families to supplement their financial needs.",Rolling,https://pmkisan.gov.in
SCH_C_052,Pradhan Mantri Fasal Bima Yojana (PMFBY),Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,999.0,9999999,None,None,18,99,Farmer,Insurance,Varies (Full sum insured based on crop),"Aadhar, Bank Account, Land Record, Sowing Certificate","Insurance, Crop Protection, Risk Mitigation","Comprehensive crop insurance scheme providing financial support to farmers suffering crop loss/damage arising out of unforeseen events, with a very low premium paid by farmers.",Seasonal (Kharif/Rabi Deadlines),https://pmfby.gov.in
SCH_C_053,Pradhan Mantri Kisan Maandhan Yojana (PM-KMY),Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,5.0,9999999,None,None,18,40,Farmer,Pension,3000 per month (post 60 years),"Aadhar, Bank Account, Khasra-Khatauni","Pension, Social Security, Marginal Farmers",A voluntary and contributory pension scheme for small and marginal farmers to provide social security and a fixed monthly pension after attaining the age of 60.,Rolling,https://maandhan.in
SCH_C_054,Kisan Credit Card (KCC) Scheme,Central,Department of Financial Services / RBI,All-India,0.1,999.0,9999999,None,None,18,75,"Farmer, Dairy, Fisheries",Loan,"Upto 3,000,000 (Subsidized Interest)","Aadhar, Pan Card, Land Record, Passport Photo","Credit, Loan, Allied-Sector, Institutional Finance",Provides timely and adequate credit to farmers for agricultural operations and allied activities at highly concessional interest rates.,Rolling,https://www.rbi.org.in
SCH_C_055,Mahila Kisan Sashaktikaran Pariyojana (MKSP),Central,Ministry of Rural Development,All-India,0.0,999.0,9999999,None,Female,18,99,Farmer,Input-Support,Varies (Capacity Building & Tool Kits),"Aadhar, SHG Membership Proof","Women-Farmer, Empowerment, Input-Support, SHG",Sub-component of DAY-NRLM aiming to empower women in agriculture by making systematic investments to enhance their participation and productivity.,Rolling,https://mksp.gov.in
SCH_C_056,Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) - Per Drop More Crop,Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,Upto 55% subsidy on Micro Irrigation systems,"Aadhar, Bank Account, Land Record, Quotation from Vendor","Irrigation, Micro-Irrigation, Subsidy, Water Conservation",Promotes micro-irrigation technologies (drip and sprinkler) to enhance water use efficiency at the farm level.,Rolling,https://pmksy.gov.in
SCH_C_057,PM-KUSUM (Pradhan Mantri Kisan Urja Suraksha evam Utthaan Mahabhiyan),Central,Ministry of New and Renewable Energy,All-India,0.5,999.0,9999999,None,None,18,99,Farmer,Subsidy,Upto 60% subsidy on standalone solar pumps,"Aadhar, Bank Account, Land Record, Electricity Bill (if grid connected)","Energy, Solar Pumps, Subsidy, Infrastructure",Aims to provide energy security along with financial and water security to farmers by setting up solar pumps and grid-connected solar power plants.,Subject to state allocations,https://pmkusum.mnre.gov.in
SCH_C_058,Paramparagat Krishi Vikas Yojana (PKVY),Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,5.0,9999999,None,None,18,99,Farmer,Input-Support,50000 per hectare over 3 years,"Aadhar, Cluster Membership, Land Record","Organic Farming, Input-Support, Sustainability",Promotes commercial organic production through certified organic farming. The support is for seed to harvesting of crops and their transport to the market.,Rolling,https://pgsindia-ncof.gov.in
SCH_C_059,Soil Health Card Scheme,Central,Ministry of Agriculture & Farmers Welfare,All-India,0.1,999.0,9999999,None,None,18,99,Farmer,Service,Free Soil Testing and Recommendation Card,"Aadhar, Land Record","Soil Health, Advisory, Free Service",Provides farmers with soil nutrient status of their holding and advises them on the dosage of fertilizers and essential soil amendments.,Rolling,https://soilhealth.dac.gov.in
SCH_C_060,Agriculture Infrastructure Fund (AIF),Central,Ministry of Agriculture & Farmers Welfare,All-India,0.0,999.0,9999999,None,None,18,99,"Farmer, FPO, Agri-Entrepreneur",Loan,3% Interest Subvention up to 2 Crore,"Aadhar, DPR (Detailed Project Report), Bank Approval","Infrastructure, Post-Harvest, Credit, FPO",Medium - long term debt financing facility for investment in viable projects for post-harvest management Infrastructure and community farming assets.,Active till 2032-33,https://agriinfra.dac.gov.in
SCH_JH_051,Jharkhand Krishi Rin Mafi Yojana (JKRMY),State,"Department of Agriculture, Jharkhand",Jharkhand,0.01,5.0,9999999,None,None,18,99,KCC Loan Holder,Loan Waiver,Waiver of standard crop loans up to 2 Lakh,"Aadhar, Ration Card, Bank Account, KCC Loan account details","Loan Waiver, Debt Relief",Provides relief from loan burdens to short-term agricultural KCC loan holders.,Ongoing,https://jkrmy.jharkhand.gov.in
SCH_JH_052,Jharkhand Rajya Fasal Rahat Yojana (JRFRY),State,"Department of Agriculture, Jharkhand",Jharkhand,0.1,5.0,9999999,None,None,18,99,Farmer,Direct Benefit Transfer,3000 to 4000 per acre for crop loss,"Aadhar, Bank Account, Land Records","Crop Relief, Disaster Compensation",State-funded crop damage compensation scheme replacing conventional crop insurance.,Seasonal,https://jrfry.jharkhand.gov.in
SCH_JH_053,Mukhyamantri Pashudhan Vikas Yojana,State,"Department of Agriculture, Jharkhand",Jharkhand,0.0,999.0,9999999,None,None,18,99,Livestock Farmer,Subsidy,"50% to 90% subsidy on milch cows, goats, and poultry","Aadhar, Bank Account, Caste Certificate","Livestock, Dairy, Income Diversification",Increases production of milk and meat while providing self-employment options through subsidized livestock.,Ongoing,https://jharkhand.gov.in
SCH_JH_054,Birsa Harit Gram Yojana,State,Department of Rural Development,Jharkhand,0.5,5.0,9999999,None,None,18,99,Farmer,Input-Support,Free fruit saplings and MGNREGA wages,"Aadhar, MGNREGA Job Card, Land Record","Agroforestry, Convergence",Promotes fruit orchard development on private fallow lands of rural farmers.,Ongoing,https://jharkhand.gov.in
SCH_JH_055,Nilamber Pitamber Jal Samridhi Yojana,State,Department of Rural Development,Jharkhand,0.0,999.0,9999999,None,None,18,99,Farmer,Infrastructure Support,Creation of water harvesting structures,"Aadhar, Job Card, Land record","Water Conservation, Drought Mitigation",Aims at water conservation and creating minor irrigation assets in drought-prone areas.,Ongoing,https://jharkhand.gov.in
